20180910,21:00:13,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3040.000000,15,3044.000000,3,3045.000000,304500.000000,30450.000000,
20180910,21:00:13,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3041.000000,1,3046.000000,1,3045.000000,304500.000000,30450.000000,
20180910,21:00:14,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3041.000000,4,3045.000000,1,3045.000000,304500.000000,30450.000000,
20180910,21:00:14,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3041.000000,5,3045.000000,5,3045.000000,304500.000000,30450.000000,
20180910,21:00:15,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3045.000000,10,19116.000000,3218.000000,2853.000000,3041.000000,5,3043.000000,2,3045.000000,304500.000000,30450.000000,
20180910,21:00:15,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3043.000000,14,19120.000000,3218.000000,2853.000000,3041.000000,5,3045.000000,5,3043.000000,426220.000000,30444.285714,
20180910,21:00:16,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3043.000000,14,19120.000000,3218.000000,2853.000000,3041.000000,5,3045.000000,5,3043.000000,426220.000000,30444.285714,
20180910,21:00:16,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3041.000000,3,3045.000000,5,3041.000000,487040.000000,30440.000000,
20180910,21:00:17,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,6,3041.000000,487040.000000,30440.000000,
20180910,21:00:17,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,6,3041.000000,487040.000000,30440.000000,
20180910,21:00:19,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,6,3041.000000,487040.000000,30440.000000,
20180910,21:00:19,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,6,3041.000000,487040.000000,30440.000000,
20180910,21:00:20,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,6,3041.000000,487040.000000,30440.000000,
20180910,21:00:20,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,6,3041.000000,487040.000000,30440.000000,
20180910,21:00:21,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,16,19122.000000,3218.000000,2853.000000,3042.000000,1,3045.000000,3,3041.000000,487040.000000,30440.000000,
20180910,21:00:21,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,18,19124.000000,3218.000000,2853.000000,3041.000000,3,3045.000000,3,3042.000000,547880.000000,30437.777778,
20180910,21:00:22,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,18,19124.000000,3218.000000,2853.000000,3041.000000,9,3042.000000,1,3042.000000,547880.000000,30437.777778,
20180910,21:00:22,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,20,19122.000000,3218.000000,2853.000000,3041.000000,8,3045.000000,3,3042.000000,608720.000000,30436.000000,
20180910,21:00:23,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,20,19122.000000,3218.000000,2853.000000,3041.000000,3,3045.000000,5,3042.000000,608720.000000,30436.000000,
20180910,21:00:23,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,20,19122.000000,3218.000000,2853.000000,3041.000000,3,3045.000000,6,3042.000000,608720.000000,30436.000000,
20180910,21:00:24,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,20,19122.000000,3218.000000,2853.000000,3041.000000,3,3045.000000,29,3042.000000,608720.000000,30436.000000,
20180910,21:00:24,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,20,19122.000000,3218.000000,2853.000000,3041.000000,3,3045.000000,29,3042.000000,608720.000000,30436.000000,
20180910,21:00:25,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3044.000000,2,3041.000000,669540.000000,30433.636364,
20180910,21:00:25,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,2,3041.000000,669540.000000,30433.636364,
20180910,21:00:26,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,6,3041.000000,669540.000000,30433.636364,
20180910,21:00:27,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,6,3041.000000,669540.000000,30433.636364,
20180910,21:00:28,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,4,3041.000000,669540.000000,30433.636364,
20180910,21:00:28,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,3,3041.000000,669540.000000,30433.636364,
20180910,21:00:29,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,22,19122.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,3,3041.000000,669540.000000,30433.636364,
20180910,21:00:30,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,24,19124.000000,3218.000000,2853.000000,3041.000000,2,3043.000000,2,3043.000000,730400.000000,30433.333333,
20180910,21:00:30,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,24,19124.000000,3218.000000,2853.000000,3041.000000,2,3044.000000,3,3043.000000,730400.000000,30433.333333,
20180910,21:00:31,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,28,19124.000000,3218.000000,2853.000000,3040.000000,3,3042.000000,2,3041.000000,852040.000000,30430.000000,
20180910,21:00:31,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3041.000000,28,19124.000000,3218.000000,2853.000000,3040.000000,3,3041.000000,1,3041.000000,852040.000000,30430.000000,
20180910,21:00:32,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,34,19124.000000,3218.000000,2853.000000,3036.000000,2,3040.000000,4,3040.000000,1034440.000000,30424.705882,
20180910,21:00:32,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3037.000000,12,3040.000000,3,3040.000000,1095240.000000,30423.333333,
20180910,21:00:33,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3037.000000,12,3040.000000,3,3040.000000,1095240.000000,30423.333333,
20180910,21:00:33,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3037.000000,12,3040.000000,3,3040.000000,1095240.000000,30423.333333,
20180910,21:00:34,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3037.000000,13,3040.000000,3,3040.000000,1095240.000000,30423.333333,
20180910,21:00:34,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3036.000000,1,3039.000000,2,3040.000000,1095240.000000,30423.333333,
20180910,21:00:35,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3036.000000,1,3039.000000,5,3040.000000,1095240.000000,30423.333333,
20180910,21:00:35,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3040.000000,36,19122.000000,3218.000000,2853.000000,3036.000000,1,3037.000000,1,3040.000000,1095240.000000,30423.333333,
20180910,21:00:36,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3036.000000,38,19122.000000,3218.000000,2853.000000,3035.000000,3,3037.000000,1,3036.000000,1155960.000000,30420.000000,
20180910,21:00:36,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3036.000000,38,19122.000000,3218.000000,2853.000000,3035.000000,3,3036.000000,2,3036.000000,1155960.000000,30420.000000,
20180910,21:00:37,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,2,3035.000000,1338060.000000,30410.454545,
20180910,21:00:37,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,2,3035.000000,1338060.000000,30410.454545,
20180910,21:00:38,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,2,3035.000000,1338060.000000,30410.454545,
20180910,21:00:39,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3034.000000,1,3037.000000,1,3035.000000,1338060.000000,30410.454545,
20180910,21:00:40,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3034.000000,1,3037.000000,3,3035.000000,1338060.000000,30410.454545,
20180910,21:00:42,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,3,3035.000000,1338060.000000,30410.454545,
20180910,21:00:43,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,1,3035.000000,1338060.000000,30410.454545,
20180910,21:00:43,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3039.000000,3,3035.000000,1338060.000000,30410.454545,
20180910,21:00:44,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3038.000000,1,3035.000000,1338060.000000,30410.454545,
20180910,21:00:44,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3038.000000,3,3035.000000,1338060.000000,30410.454545,
20180910,21:00:45,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3038.000000,5,3035.000000,1338060.000000,30410.454545,
20180910,21:00:48,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,44,19118.000000,3218.000000,2853.000000,3035.000000,1,3038.000000,5,3035.000000,1338060.000000,30410.454545,
20180910,21:00:50,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3035.000000,46,19120.000000,3218.000000,2853.000000,3034.000000,1,3038.000000,12,3035.000000,1398760.000000,30407.826087,
20180910,21:00:51,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,48,19120.000000,3218.000000,2853.000000,3032.000000,2,3034.000000,2,3034.000000,1459440.000000,30405.000000,
20180910,21:00:51,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,50,19120.000000,3218.000000,2853.000000,3032.000000,1,3034.000000,1,3034.000000,1520120.000000,30402.400000,
20180910,21:00:52,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,50,19120.000000,3218.000000,2853.000000,3032.000000,1,3034.000000,1,3034.000000,1520120.000000,30402.400000,
20180910,21:00:54,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3032.000000,8,3037.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:00:54,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3032.000000,14,3036.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:00:55,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3033.000000,1,3037.000000,2,3034.000000,1580800.000000,30400.000000,
20180910,21:00:55,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,6,3040.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:00:56,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,13,3039.000000,2,3034.000000,1580800.000000,30400.000000,
20180910,21:00:56,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,14,3038.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:00:57,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,13,3037.000000,2,3034.000000,1580800.000000,30400.000000,
20180910,21:00:58,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,14,3038.000000,3,3034.000000,1580800.000000,30400.000000,
20180910,21:00:58,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,14,3038.000000,4,3034.000000,1580800.000000,30400.000000,
20180910,21:00:59,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,14,3038.000000,4,3034.000000,1580800.000000,30400.000000,
20180910,21:01:00,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,13,3038.000000,4,3034.000000,1580800.000000,30400.000000,
20180910,21:01:00,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,18,3038.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:01,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,18,3038.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:01,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3034.000000,14,3038.000000,3,3034.000000,1580800.000000,30400.000000,
20180910,21:01:02,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:02,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:03,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,3,3034.000000,1580800.000000,30400.000000,
20180910,21:01:03,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,3,3034.000000,1580800.000000,30400.000000,
20180910,21:01:05,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:06,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3040.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:06,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3039.000000,2,3034.000000,1580800.000000,30400.000000,
20180910,21:01:07,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,1,3038.000000,4,3034.000000,1580800.000000,30400.000000,
20180910,21:01:07,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,2,3037.000000,1,3034.000000,1580800.000000,30400.000000,
20180910,21:01:08,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,52,19118.000000,3218.000000,2853.000000,3035.000000,2,3037.000000,5,3034.000000,1580800.000000,30400.000000,
20180910,21:01:08,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,54,19118.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,6,3035.000000,1641500.000000,30398.148148,
20180910,21:01:09,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3033.000000,1,3037.000000,26,3035.000000,1702200.000000,30396.428571,
20180910,21:01:10,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3033.000000,1,3036.000000,1,3035.000000,1702200.000000,30396.428571,
20180910,21:01:10,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,1,3035.000000,1702200.000000,30396.428571,
20180910,21:01:11,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,2,3036.000000,1,3035.000000,1702200.000000,30396.428571,
20180910,21:01:11,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,1,3035.000000,1702200.000000,30396.428571,
20180910,21:01:12,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,3,3035.000000,1702200.000000,30396.428571,
20180910,21:01:12,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,2,3035.000000,1702200.000000,30396.428571,
20180910,21:01:13,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,3,3035.000000,1702200.000000,30396.428571,
20180910,21:01:15,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,56,19120.000000,3218.000000,2853.000000,3034.000000,1,3036.000000,1,3035.000000,1702200.000000,30396.428571,
20180910,21:01:15,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3034.000000,1,3037.000000,1,3036.000000,1762920.000000,30395.172414,
20180910,21:01:16,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3034.000000,16,3040.000000,3,3036.000000,1762920.000000,30395.172414,
20180910,21:01:16,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,2,3039.000000,3,3036.000000,1762920.000000,30395.172414,
20180910,21:01:17,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,9,3039.000000,5,3036.000000,1762920.000000,30395.172414,
20180910,21:01:17,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,17,3039.000000,5,3036.000000,1762920.000000,30395.172414,
20180910,21:01:18,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,7,3039.000000,7,3036.000000,1762920.000000,30395.172414,
20180910,21:01:20,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,8,3038.000000,2,3036.000000,1762920.000000,30395.172414,
20180910,21:01:20,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,7,3038.000000,2,3036.000000,1762920.000000,30395.172414,
20180910,21:01:22,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,7,3037.000000,4,3036.000000,1762920.000000,30395.172414,
20180910,21:01:23,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,1,3037.000000,4,3036.000000,1762920.000000,30395.172414,
20180910,21:01:25,0,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,4,3037.000000,4,3036.000000,1762920.000000,30395.172414,
20180910,21:01:25,500,fu1905,3036.000000,19106.000000,3045.000000,3045.000000,3045.000000,3034.000000,58,19120.000000,3218.000000,2853.000000,3035.000000,4,3037.000000,4,3036.000000,1762920.000000,30395.172414,
