20180910,21:00:13,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3426.000000,2,3509.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:13,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3426.000000,2,3507.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:14,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3427.000000,5,3507.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:14,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3427.000000,5,3506.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:15,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3428.000000,2,3504.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:15,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3428.000000,2,3504.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:16,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3429.000000,5,3503.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:16,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3429.000000,5,3502.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:17,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3430.000000,2,3502.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:17,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3430.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:18,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3431.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:18,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3431.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:19,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3432.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:19,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3432.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:20,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3433.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:20,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3433.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:21,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3434.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:21,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3434.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:22,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3435.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:22,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3435.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:23,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3436.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:23,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3436.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:24,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3437.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:24,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3437.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:25,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3438.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:25,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3438.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:26,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:26,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:27,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3440.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:27,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3440.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:28,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3441.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:28,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3441.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:29,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3442.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:29,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3442.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:30,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3443.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:30,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3443.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:31,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3444.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:31,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3444.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:32,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3445.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:32,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3445.000000,5,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:33,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3446.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:33,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3446.000000,2,3501.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:34,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3447.000000,5,3500.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:34,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3447.000000,5,3500.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:35,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3448.000000,2,3499.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:35,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3448.000000,2,3498.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:36,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3448.000000,2,3498.000000,6,3473.000000,0.000000,0.000000,
20180910,21:00:36,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3448.000000,2,3497.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:40,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3449.000000,5,3497.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:40,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3426.000000,1,3497.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:41,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3427.000000,7,3497.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:47,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3427.000000,7,3497.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:48,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3431.000000,1,3494.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:49,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3431.000000,1,3494.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:49,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3432.000000,7,3493.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:50,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3432.000000,7,3493.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:51,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3432.000000,7,3493.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:53,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3435.000000,1,3492.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:53,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3435.000000,1,3492.000000,1,3473.000000,0.000000,0.000000,
20180910,21:00:54,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3436.000000,7,3491.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:54,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3436.000000,7,3491.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:57,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3438.000000,1,3491.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:58,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3438.000000,1,3491.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:58,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3491.000000,2,3473.000000,0.000000,0.000000,
20180910,21:00:59,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3491.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:01,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3490.000000,7,3473.000000,0.000000,0.000000,
20180910,21:01:02,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3490.000000,7,3473.000000,0.000000,0.000000,
20180910,21:01:02,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3489.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:03,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3488.000000,6,3473.000000,0.000000,0.000000,
20180910,21:01:03,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3488.000000,6,3473.000000,0.000000,0.000000,
20180910,21:01:04,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3487.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:04,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3486.000000,6,3473.000000,0.000000,0.000000,
20180910,21:01:05,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3486.000000,8,3473.000000,0.000000,0.000000,
20180910,21:01:05,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3485.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:06,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3484.000000,5,3473.000000,0.000000,0.000000,
20180910,21:01:06,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3484.000000,5,3473.000000,0.000000,0.000000,
20180910,21:01:07,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3483.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:07,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3482.000000,5,3473.000000,0.000000,0.000000,
20180910,21:01:08,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3482.000000,5,3473.000000,0.000000,0.000000,
20180910,21:01:08,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3481.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:09,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3480.000000,5,3473.000000,0.000000,0.000000,
20180910,21:01:09,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3480.000000,5,3473.000000,0.000000,0.000000,
20180910,21:01:10,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3479.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:10,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3478.000000,4,3473.000000,0.000000,0.000000,
20180910,21:01:11,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3478.000000,4,3473.000000,0.000000,0.000000,
20180910,21:01:11,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3477.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:12,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3476.000000,3,3473.000000,0.000000,0.000000,
20180910,21:01:12,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3476.000000,3,3473.000000,0.000000,0.000000,
20180910,21:01:13,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3475.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:13,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3474.000000,3,3473.000000,0.000000,0.000000,
20180910,21:01:14,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3474.000000,3,3473.000000,0.000000,0.000000,
20180910,21:01:14,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3473.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:15,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3472.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:15,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3472.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:16,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3471.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:16,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3470.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:17,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3470.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:17,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3469.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:18,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3468.000000,1,3473.000000,0.000000,0.000000,
20180910,21:01:18,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3468.000000,1,3473.000000,0.000000,0.000000,
20180910,21:01:19,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3467.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:19,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3466.000000,1,3473.000000,0.000000,0.000000,
20180910,21:01:20,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3466.000000,1,3473.000000,0.000000,0.000000,
20180910,21:01:20,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3465.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:21,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3464.000000,1,3473.000000,0.000000,0.000000,
20180910,21:01:21,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3464.000000,1,3473.000000,0.000000,0.000000,
20180910,21:01:22,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3463.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:22,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3463.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:28,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3463.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:34,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3463.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:41,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3439.000000,7,3463.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:44,500,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3441.000000,1,3463.000000,2,3473.000000,0.000000,0.000000,
20180910,21:01:45,0,ag1905,3477.000000,228.000000,3473.000000,0.000000,0.000000,0.000000,0,228.000000,3650.000000,3303.000000,3441.000000,1,3463.000000,2,3473.000000,0.000000,0.000000,
