20180906,21:00:11,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3786.000000,1,3805.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:12,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3805.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:12,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3804.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:13,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:13,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:15,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:15,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:16,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:18,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:27,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,5,3803.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:28,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3803.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:30,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:30,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3803.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:31,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3803.000000,10,3770.000000,0.000000,0.000000,
20180906,21:00:33,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:33,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,4,3770.000000,0.000000,0.000000,
20180906,21:00:34,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,4,3770.000000,0.000000,0.000000,
20180906,21:00:34,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:35,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,6,3770.000000,0.000000,0.000000,
20180906,21:00:36,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:00:36,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:37,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:00:39,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,3,3801.000000,1,3770.000000,0.000000,0.000000,
20180906,21:00:40,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,7,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:40,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3782.000000,12,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:41,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,2,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:41,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:42,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3785.000000,2,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:42,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3785.000000,2,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:43,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3786.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:43,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:44,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:44,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3788.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:45,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3788.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:00:57,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3788.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:01,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:01,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:27,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,1,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:01:28,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:30,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3789.000000,1,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:01:32,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3782.000000,12,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:01:32,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:01:33,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,2,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:33,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,6,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:35,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3785.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:35,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3786.000000,1,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:36,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:36,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,12,3770.000000,0.000000,0.000000,
20180906,21:01:40,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3787.000000,4,3802.000000,16,3770.000000,0.000000,0.000000,
20180906,21:01:44,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,1,3801.000000,1,3770.000000,0.000000,0.000000,
20180906,21:01:45,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3801.000000,5,3770.000000,0.000000,0.000000,
20180906,21:01:45,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,6,3770.000000,0.000000,0.000000,
20180906,21:01:46,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,6,3770.000000,0.000000,0.000000,
20180906,21:01:57,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:10,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:16,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:17,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:17,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,16,3770.000000,0.000000,0.000000,
20180906,21:02:20,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,16,3770.000000,0.000000,0.000000,
20180906,21:02:22,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3784.000000,5,3800.000000,16,3770.000000,0.000000,0.000000,
20180906,21:02:23,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,1,3799.000000,1,3770.000000,0.000000,0.000000,
20180906,21:02:23,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,4,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:24,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,4,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:26,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,3,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:26,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,6,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:27,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,5,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:27,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3779.000000,1,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:28,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,1,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:28,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3781.000000,4,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:29,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3781.000000,4,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:30,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3782.000000,1,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:30,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3782.000000,1,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:31,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,4,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:31,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,4,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:39,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3783.000000,4,3797.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:55,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3779.000000,1,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:56,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,5,3797.000000,10,3770.000000,0.000000,0.000000,
20180906,21:02:58,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,5,3796.000000,1,3770.000000,0.000000,0.000000,
20180906,21:02:58,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,5,3796.000000,5,3770.000000,0.000000,0.000000,
20180906,21:02:59,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,5,3795.000000,6,3770.000000,0.000000,0.000000,
20180906,21:02:59,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,5,3795.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:00,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,5,3795.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:01,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3781.000000,3,3794.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:01,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3779.000000,1,3794.000000,8,3770.000000,0.000000,0.000000,
20180906,21:03:02,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3779.000000,4,3793.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:02,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3773.000000,1,3793.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:03,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3793.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:03,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3794.000000,4,3770.000000,0.000000,0.000000,
20180906,21:03:04,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,7,3794.000000,4,3770.000000,0.000000,0.000000,
20180906,21:03:07,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,7,3794.000000,10,3770.000000,0.000000,0.000000,
20180906,21:03:07,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3794.000000,10,3770.000000,0.000000,0.000000,
20180906,21:03:08,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3781.000000,4,3794.000000,9,3770.000000,0.000000,0.000000,
20180906,21:03:09,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3794.000000,9,3770.000000,0.000000,0.000000,
20180906,21:03:09,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,7,3794.000000,9,3770.000000,0.000000,0.000000,
20180906,21:03:11,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3794.000000,9,3770.000000,0.000000,0.000000,
20180906,21:03:11,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3781.000000,4,3794.000000,9,3770.000000,0.000000,0.000000,
20180906,21:03:12,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3794.000000,9,3770.000000,0.000000,0.000000,
20180906,21:03:13,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,3,3794.000000,19,3770.000000,0.000000,0.000000,
20180906,21:03:13,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3780.000000,4,3794.000000,16,3770.000000,0.000000,0.000000,
20180906,21:03:16,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3774.000000,2,3794.000000,20,3770.000000,0.000000,0.000000,
20180906,21:03:17,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3775.000000,6,3794.000000,20,3770.000000,0.000000,0.000000,
20180906,21:03:17,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3775.000000,6,3794.000000,20,3770.000000,0.000000,0.000000,
20180906,21:03:18,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3776.000000,1,3794.000000,20,3770.000000,0.000000,0.000000,
20180906,21:03:18,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,1,3793.000000,1,3770.000000,0.000000,0.000000,
20180906,21:03:19,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,4,3792.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:19,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,4,3792.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:20,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3779.000000,3,3792.000000,6,3770.000000,0.000000,0.000000,
20180906,21:03:20,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3779.000000,3,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:22,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3776.000000,1,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:22,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,5,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:23,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,5,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:23,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3777.000000,5,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:24,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,3,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:24,500,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,3,3791.000000,3,3770.000000,0.000000,0.000000,
20180906,21:03:25,0,rb1906,3774.000000,946.000000,3770.000000,0.000000,0.000000,0.000000,0,946.000000,4038.000000,3509.000000,3778.000000,7,3791.000000,3,3770.000000,0.000000,0.000000,
