20180904,21:04:40,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2342.000000,2,2339.000000,0.000000,0.000000,
20180904,21:04:44,0,RM903,2341.000000,153310.000000,2339.000000,0.000000,0.000000,0.000000,0,153310.000000,2459.000000,2223.000000,2339.000000,2,2340.000000,1,2339.000000,0.000000,0.000000,
20180904,21:04:46,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2339.000000,1,2342.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:04:47,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2339.000000,3,2343.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:04:47,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2339.000000,3,2343.000000,4,2340.000000,4680.000000,2340.000000,
20180904,21:04:55,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2339.000000,3,2343.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:04:58,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,1,2343.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:05:01,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,3,2344.000000,4,2340.000000,4680.000000,2340.000000,
20180904,21:05:06,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,1,2343.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:05:18,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,1,2342.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:05:39,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,1,2343.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:06:16,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,1,2344.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:06:16,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,1,2343.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:06:31,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,1,2342.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:06:51,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,1,2341.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:02,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,1,2342.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:15,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2340.000000,3,2343.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:16,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,1,2343.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:26,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:07:34,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,3,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:35,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,3,2345.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:07:36,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,2,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:37,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,3,2345.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:07:37,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,2,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:42,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:42,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,2,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:43,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:46,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2345.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:07:46,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,2,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:47,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,1,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:47,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:48,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2345.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:07:50,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,3,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:07:51,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,3,2345.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:07:58,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2345.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:08:01,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:08:06,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:08:06,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:08:07,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:08:07,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:08:08,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:08:09,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:08:10,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2341.000000,3,2344.000000,2,2340.000000,4680.000000,2340.000000,
20180904,21:08:11,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2342.000000,2,2344.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:08:36,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,2,2345.000000,1,2340.000000,4680.000000,2340.000000,
20180904,21:08:43,0,RM903,2341.000000,153310.000000,2339.000000,2340.000000,2340.000000,2340.000000,2,153308.000000,2459.000000,2223.000000,2343.000000,2,2344.000000,1,2340.000000,4680.000000,2340.000000,
