20180911,21:00:25,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,662,43640.000000,3221.000000,2913.000000,3040.000000,11,3041.000000,1,3041.000000,2017114.000000,3047.000000,
20180911,21:00:25,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,664,43638.000000,3221.000000,2913.000000,3040.000000,12,3042.000000,5,3041.000000,2023208.000000,3047.000000,
20180911,21:00:26,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,676,43632.000000,3221.000000,2913.000000,3041.000000,1,3043.000000,9,3042.000000,2059772.000000,3047.000000,
20180911,21:00:26,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,676,43632.000000,3221.000000,2913.000000,3041.000000,5,3043.000000,11,3042.000000,2059772.000000,3047.000000,
20180911,21:00:27,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,676,43632.000000,3221.000000,2913.000000,3041.000000,2,3043.000000,10,3042.000000,2059772.000000,3047.000000,
20180911,21:00:27,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,676,43632.000000,3221.000000,2913.000000,3041.000000,1,3043.000000,11,3042.000000,2059772.000000,3047.000000,
20180911,21:00:28,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,680,43628.000000,3221.000000,2913.000000,3039.000000,11,3041.000000,3,3040.000000,2071960.000000,3047.000000,
20180911,21:00:28,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,680,43628.000000,3221.000000,2913.000000,3039.000000,11,3041.000000,2,3040.000000,2071960.000000,3047.000000,
20180911,21:00:29,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,686,43622.000000,3221.000000,2913.000000,3040.000000,2,3042.000000,6,3041.000000,2090242.000000,3047.000000,
20180911,21:00:30,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,686,43622.000000,3221.000000,2913.000000,3041.000000,11,3042.000000,3,3041.000000,2090242.000000,3047.000000,
20180911,21:00:32,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,690,43622.000000,3221.000000,2913.000000,3041.000000,9,3042.000000,1,3042.000000,2102430.000000,3047.000000,
20180911,21:00:32,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,692,43622.000000,3221.000000,2913.000000,3041.000000,8,3043.000000,3,3042.000000,2108524.000000,3047.000000,
20180911,21:00:34,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,698,43622.000000,3221.000000,2913.000000,3042.000000,6,3045.000000,3,3043.000000,2126806.000000,3047.000000,
20180911,21:00:34,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,698,43622.000000,3221.000000,2913.000000,3042.000000,8,3045.000000,3,3043.000000,2126806.000000,3047.000000,
20180911,21:00:35,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,698,43622.000000,3221.000000,2913.000000,3043.000000,1,3044.000000,15,3043.000000,2126806.000000,3047.000000,
20180911,21:00:36,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,702,43622.000000,3221.000000,2913.000000,3043.000000,9,3045.000000,16,3044.000000,2138994.000000,3047.000000,
20180911,21:00:36,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,702,43622.000000,3221.000000,2913.000000,3042.000000,9,3044.000000,15,3044.000000,2138994.000000,3047.000000,
20180911,21:00:37,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,706,43620.000000,3221.000000,2913.000000,3042.000000,8,3044.000000,15,3042.000000,2151182.000000,3047.000000,
20180911,21:00:40,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,706,43620.000000,3221.000000,2913.000000,3041.000000,9,3043.000000,15,3042.000000,2151182.000000,3047.000000,
20180911,21:00:41,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,706,43620.000000,3221.000000,2913.000000,3041.000000,9,3043.000000,16,3042.000000,2151182.000000,3047.000000,
20180911,21:00:44,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,706,43620.000000,3221.000000,2913.000000,3041.000000,9,3043.000000,1,3042.000000,2151182.000000,3047.000000,
20180911,21:00:45,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,706,43620.000000,3221.000000,2913.000000,3042.000000,1,3043.000000,2,3042.000000,2151182.000000,3047.000000,
20180911,21:00:45,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,706,43620.000000,3221.000000,2913.000000,3042.000000,1,3043.000000,1,3042.000000,2151182.000000,3047.000000,
20180911,21:00:45,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,710,43622.000000,3221.000000,2913.000000,3041.000000,8,3043.000000,16,3042.000000,2163370.000000,3047.000000,
20180911,21:00:46,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,710,43622.000000,3221.000000,2913.000000,3042.000000,7,3043.000000,1,3042.000000,2163370.000000,3047.000000,
20180911,21:00:46,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,710,43622.000000,3221.000000,2913.000000,3041.000000,8,3043.000000,16,3042.000000,2163370.000000,3047.000000,
20180911,21:00:47,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,710,43622.000000,3221.000000,2913.000000,3041.000000,8,3042.000000,1,3042.000000,2163370.000000,3047.000000,
20180911,21:00:48,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,712,43620.000000,3221.000000,2913.000000,3041.000000,8,3043.000000,16,3042.000000,2169464.000000,3047.000000,
20180911,21:00:49,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,724,43618.000000,3221.000000,2913.000000,3041.000000,2,3043.000000,17,3041.000000,2206028.000000,3047.000000,
20180911,21:00:50,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,724,43618.000000,3221.000000,2913.000000,3040.000000,6,3043.000000,17,3041.000000,2206028.000000,3047.000000,
20180911,21:00:50,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,724,43618.000000,3221.000000,2913.000000,3042.000000,2,3043.000000,2,3041.000000,2206028.000000,3047.000000,
20180911,21:00:51,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,724,43618.000000,3221.000000,2913.000000,3040.000000,6,3043.000000,17,3041.000000,2206028.000000,3047.000000,
20180911,21:00:52,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,726,43620.000000,3221.000000,2913.000000,3040.000000,5,3041.000000,2,3041.000000,2212122.000000,3047.000000,
20180911,21:00:52,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,728,43622.000000,3221.000000,2913.000000,3040.000000,8,3041.000000,1,3041.000000,2218216.000000,3047.000000,
20180911,21:00:52,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,730,43624.000000,3221.000000,2913.000000,3040.000000,7,3042.000000,17,3041.000000,2224310.000000,3047.000000,
20180911,21:00:53,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,730,43624.000000,3221.000000,2913.000000,3041.000000,3,3042.000000,1,3041.000000,2224310.000000,3047.000000,
20180911,21:00:54,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,730,43624.000000,3221.000000,2913.000000,3041.000000,3,3042.000000,28,3041.000000,2224310.000000,3047.000000,
20180911,21:00:57,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,740,43626.000000,3221.000000,2913.000000,3040.000000,9,3042.000000,23,3042.000000,2254780.000000,3047.000000,
20180911,21:00:57,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,742,43626.000000,3221.000000,2913.000000,3040.000000,9,3042.000000,23,3041.000000,2260874.000000,3047.000000,
20180911,21:00:58,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,742,43626.000000,3221.000000,2913.000000,3040.000000,9,3042.000000,43,3041.000000,2260874.000000,3047.000000,
20180911,21:01:00,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,742,43626.000000,3221.000000,2913.000000,3040.000000,4,3041.000000,2,3041.000000,2260874.000000,3047.000000,
20180911,21:01:00,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,754,43628.000000,3221.000000,2913.000000,3039.000000,4,3041.000000,20,3040.000000,2297438.000000,3047.000000,
20180911,21:01:03,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,754,43628.000000,3221.000000,2913.000000,3040.000000,8,3042.000000,45,3040.000000,2297438.000000,3047.000000,
20180911,21:01:05,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,804,43580.000000,3221.000000,2913.000000,3041.000000,9,3043.000000,21,3042.000000,2448984.000000,3046.000000,
20180911,21:01:07,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,804,43580.000000,3221.000000,2913.000000,3041.000000,10,3043.000000,21,3042.000000,2448984.000000,3046.000000,
20180911,21:01:08,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,804,43580.000000,3221.000000,2913.000000,3041.000000,10,3043.000000,15,3042.000000,2448984.000000,3046.000000,
20180911,21:01:08,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,806,43578.000000,3221.000000,2913.000000,3042.000000,5,3043.000000,20,3043.000000,2455076.000000,3046.000000,
20180911,21:01:11,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,806,43578.000000,3221.000000,2913.000000,3041.000000,11,3043.000000,20,3043.000000,2455076.000000,3046.000000,
20180911,21:01:12,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,816,43568.000000,3221.000000,2913.000000,3042.000000,4,3044.000000,22,3043.000000,2485536.000000,3046.000000,
20180911,21:01:13,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,816,43568.000000,3221.000000,2913.000000,3042.000000,4,3044.000000,10,3043.000000,2485536.000000,3046.000000,
20180911,21:01:14,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,816,43568.000000,3221.000000,2913.000000,3042.000000,4,3044.000000,22,3043.000000,2485536.000000,3046.000000,
20180911,21:01:14,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,818,43570.000000,3221.000000,2913.000000,3042.000000,3,3044.000000,22,3042.000000,2491628.000000,3046.000000,
20180911,21:01:16,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,822,43566.000000,3221.000000,2913.000000,3044.000000,18,3045.000000,21,3044.000000,2503812.000000,3046.000000,
20180911,21:01:17,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,868,43522.000000,3221.000000,2913.000000,3044.000000,17,3046.000000,16,3045.000000,2643928.000000,3046.000000,
20180911,21:01:19,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,872,43518.000000,3221.000000,2913.000000,3044.000000,17,3046.000000,14,3046.000000,2656112.000000,3046.000000,
20180911,21:01:20,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,874,43518.000000,3221.000000,2913.000000,3044.000000,20,3047.000000,13,3046.000000,2662204.000000,3046.000000,
20180911,21:01:21,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,874,43518.000000,3221.000000,2913.000000,3045.000000,5,3047.000000,13,3046.000000,2662204.000000,3046.000000,
20180911,21:01:22,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,876,43516.000000,3221.000000,2913.000000,3044.000000,17,3046.000000,13,3045.000000,2668296.000000,3046.000000,
20180911,21:01:22,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,878,43516.000000,3221.000000,2913.000000,3044.000000,17,3046.000000,12,3046.000000,2674388.000000,3046.000000,
20180911,21:01:24,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,912,43484.000000,3221.000000,2913.000000,3043.000000,5,3045.000000,17,3044.000000,2777952.000000,3046.000000,
20180911,21:01:27,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,912,43484.000000,3221.000000,2913.000000,3043.000000,5,3044.000000,5,3044.000000,2777952.000000,3046.000000,
20180911,21:01:35,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,922,43490.000000,3221.000000,2913.000000,3043.000000,15,3046.000000,13,3044.000000,2808412.000000,3046.000000,
20180911,21:01:35,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,922,43490.000000,3221.000000,2913.000000,3043.000000,18,3046.000000,13,3044.000000,2808412.000000,3046.000000,
20180911,21:01:36,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,922,43490.000000,3221.000000,2913.000000,3044.000000,6,3046.000000,13,3044.000000,2808412.000000,3046.000000,
20180911,21:01:37,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,924,43488.000000,3221.000000,2913.000000,3045.000000,19,3047.000000,14,3046.000000,2814504.000000,3046.000000,
20180911,21:01:40,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,964,43480.000000,3221.000000,2913.000000,3044.000000,6,3047.000000,2,3047.000000,2936344.000000,3046.000000,
20180911,21:01:41,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,964,43480.000000,3221.000000,2913.000000,3044.000000,9,3047.000000,3,3047.000000,2936344.000000,3046.000000,
20180911,21:01:42,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,966,43480.000000,3221.000000,2913.000000,3044.000000,9,3047.000000,3,3045.000000,2942436.000000,3046.000000,
20180911,21:01:42,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,966,43480.000000,3221.000000,2913.000000,3044.000000,9,3046.000000,1,3045.000000,2942436.000000,3046.000000,
20180911,21:01:43,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,972,43480.000000,3221.000000,2913.000000,3047.000000,1,3049.000000,1,3047.000000,2960712.000000,3046.000000,
20180911,21:01:43,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,974,43482.000000,3221.000000,2913.000000,3047.000000,1,3049.000000,2,3048.000000,2966804.000000,3046.000000,
20180911,21:01:44,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,982,43488.000000,3221.000000,2913.000000,3047.000000,2,3049.000000,2,3047.000000,2991172.000000,3046.000000,
20180911,21:01:44,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,986,43488.000000,3221.000000,2913.000000,3046.000000,5,3049.000000,11,3047.000000,3003356.000000,3046.000000,
20180911,21:01:44,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,986,43488.000000,3221.000000,2913.000000,3046.000000,6,3049.000000,11,3047.000000,3003356.000000,3046.000000,
20180911,21:01:45,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,986,43488.000000,3221.000000,2913.000000,3046.000000,5,3049.000000,11,3047.000000,3003356.000000,3046.000000,
20180911,21:01:45,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,986,43488.000000,3221.000000,2913.000000,3046.000000,5,3048.000000,10,3047.000000,3003356.000000,3046.000000,
20180911,21:01:46,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,986,43488.000000,3221.000000,2913.000000,3046.000000,5,3047.000000,5,3047.000000,3003356.000000,3046.000000,
20180911,21:01:50,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3043.000000,15,3046.000000,8,3044.000000,3131288.000000,3046.000000,
20180911,21:01:51,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3043.000000,15,3046.000000,7,3044.000000,3131288.000000,3046.000000,
20180911,21:01:51,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3043.000000,15,3046.000000,8,3044.000000,3131288.000000,3046.000000,
20180911,21:01:52,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3043.000000,15,3046.000000,7,3044.000000,3131288.000000,3046.000000,
20180911,21:01:54,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3043.000000,16,3046.000000,6,3044.000000,3131288.000000,3046.000000,
20180911,21:01:58,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3043.000000,16,3045.000000,7,3044.000000,3131288.000000,3046.000000,
20180911,21:01:58,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3044.000000,5,3045.000000,8,3044.000000,3131288.000000,3046.000000,
20180911,21:01:59,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1028,43482.000000,3221.000000,2913.000000,3044.000000,2,3045.000000,8,3044.000000,3131288.000000,3046.000000,
20180911,21:02:01,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1030,43484.000000,3221.000000,2913.000000,3044.000000,2,3045.000000,7,3045.000000,3137380.000000,3046.000000,
20180911,21:02:04,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1034,43484.000000,3221.000000,2913.000000,3043.000000,16,3045.000000,7,3044.000000,3149564.000000,3046.000000,
20180911,21:02:07,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1034,43484.000000,3221.000000,2913.000000,3043.000000,16,3044.000000,1,3044.000000,3149564.000000,3046.000000,
20180911,21:02:07,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1034,43484.000000,3221.000000,2913.000000,3043.000000,16,3044.000000,5,3044.000000,3149564.000000,3046.000000,
20180911,21:02:09,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1034,43484.000000,3221.000000,2913.000000,3043.000000,16,3044.000000,1,3044.000000,3149564.000000,3046.000000,
20180911,21:02:11,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1034,43484.000000,3221.000000,2913.000000,3043.000000,11,3044.000000,7,3044.000000,3149564.000000,3046.000000,
20180911,21:02:11,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1034,43484.000000,3221.000000,2913.000000,3043.000000,13,3044.000000,7,3044.000000,3149564.000000,3046.000000,
20180911,21:02:13,0,MA905,3067.000000,44078.000000,3036.000000,3035.000000,3056.000000,3035.000000,1118,43444.000000,3221.000000,2913.000000,3042.000000,11,3044.000000,7,3043.000000,3405428.000000,3046.000000,
