20180912,09:01:00,12,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3460.000000,5,3444.000000,137680.000000,34420.000000,
20180912,09:01:00,901,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3445.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:01:52,51,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3446.000000,1,3444.000000,137680.000000,34420.000000,
20180912,09:01:52,834,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3442.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:02:23,5,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3443.000000,1,3444.000000,137680.000000,34420.000000,
20180912,09:02:23,895,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3439.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:02:25,60,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3440.000000,1,3444.000000,137680.000000,34420.000000,
20180912,09:02:25,509,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3463.000000,1,3444.000000,137680.000000,34420.000000,
20180912,09:02:26,315,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3442.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:04:29,3,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3443.000000,1,3444.000000,137680.000000,34420.000000,
20180912,09:04:29,506,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3440.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:05:50,500,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3462.000000,2,3444.000000,137680.000000,34420.000000,
20180912,09:05:51,250,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3440.000000,4,1308.000000,3617.000000,3273.000000,3432.000000,1,3437.000000,6,3444.000000,137680.000000,34420.000000,
20180912,09:06:01,21,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3432.000000,6,1308.000000,3617.000000,3273.000000,3431.000000,1,3432.000000,2,3432.000000,206320.000000,34386.666667,
20180912,09:06:21,644,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3432.000000,6,1308.000000,3617.000000,3273.000000,3431.000000,1,3437.000000,6,3432.000000,206320.000000,34386.666667,
20180912,09:06:29,850,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3431.000000,8,1308.000000,3617.000000,3273.000000,3423.000000,1,3431.000000,1,3431.000000,274940.000000,34367.500000,
20180912,09:06:37,522,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3431.000000,8,1308.000000,3617.000000,3273.000000,3424.000000,1,3431.000000,1,3431.000000,274940.000000,34367.500000,
20180912,09:06:50,240,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3431.000000,8,1308.000000,3617.000000,3273.000000,3424.000000,1,3437.000000,6,3431.000000,274940.000000,34367.500000,
20180912,09:06:53,935,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3423.000000,1,3437.000000,6,3424.000000,343420.000000,34342.000000,
20180912,09:06:57,60,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3437.000000,6,3424.000000,343420.000000,34342.000000,
20180912,09:07:00,504,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3438.000000,1,3424.000000,343420.000000,34342.000000,
20180912,09:07:01,7,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3454.000000,5,3424.000000,343420.000000,34342.000000,
20180912,09:07:01,900,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3439.000000,6,3424.000000,343420.000000,34342.000000,
20180912,09:07:06,710,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3435.000000,1,3424.000000,343420.000000,34342.000000,
20180912,09:09:00,931,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3439.000000,6,3424.000000,343420.000000,34342.000000,
20180912,09:09:06,369,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,10,1308.000000,3617.000000,3273.000000,3425.000000,1,3438.000000,1,3424.000000,343420.000000,34342.000000,
20180912,09:09:22,424,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,12,1310.000000,3617.000000,3273.000000,3423.000000,1,3438.000000,1,3425.000000,411920.000000,34326.666667,
20180912,09:09:22,592,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,12,1310.000000,3617.000000,3273.000000,3423.000000,1,3438.000000,2,3425.000000,411920.000000,34326.666667,
20180912,09:09:28,364,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,12,1310.000000,3617.000000,3273.000000,3424.000000,1,3438.000000,2,3425.000000,411920.000000,34326.666667,
20180912,09:09:28,783,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3424.000000,14,1312.000000,3617.000000,3273.000000,3423.000000,1,3438.000000,2,3424.000000,480400.000000,34314.285714,
20180912,09:09:36,307,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,1,3438.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:09:36,928,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3418.000000,1,3438.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:09:39,3,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,1,3438.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:09:39,739,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3438.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:09:40,3,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3436.000000,6,3423.000000,548860.000000,34303.750000,
20180912,09:09:50,979,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:09:56,7,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:09:59,34,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:00,1,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:01,514,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:02,21,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:07,536,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:09,502,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:11,608,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3417.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:13,929,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3418.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:41,31,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3418.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:10:44,127,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3418.000000,3,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:07,505,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3418.000000,2,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:08,51,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3419.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:20,625,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3420.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:23,550,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3423.000000,1,3434.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:32,27,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3423.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:32,503,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3423.000000,1,3438.000000,7,3423.000000,548860.000000,34303.750000,
20180912,09:11:41,840,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3423.000000,1,3436.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:11:53,648,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3436.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:12:07,262,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3438.000000,7,3423.000000,548860.000000,34303.750000,
20180912,09:12:12,44,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3437.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:12:30,75,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3435.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:13:18,111,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3434.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:13:25,248,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3434.000000,3,3423.000000,548860.000000,34303.750000,
20180912,09:13:28,420,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3433.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:13:34,436,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3434.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:13:38,264,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3433.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:03,77,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3447.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:03,699,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3438.000000,7,3423.000000,548860.000000,34303.750000,
20180912,09:14:07,16,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3437.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:22,124,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:22,505,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3447.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:23,341,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3440.000000,7,3423.000000,548860.000000,34303.750000,
20180912,09:14:25,322,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,2,3440.000000,7,3423.000000,548860.000000,34303.750000,
20180912,09:14:25,843,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,2,3440.000000,8,3423.000000,548860.000000,34303.750000,
20180912,09:14:29,828,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,2,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:41,428,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3425.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:41,600,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:14:53,559,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:15:18,807,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,2,3423.000000,548860.000000,34303.750000,
20180912,09:15:24,360,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3437.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:15:34,829,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:15:37,579,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:07,17,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:11,283,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:14,39,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,2,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:14,539,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:15,99,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,2,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:18,0,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:20,185,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,2,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:20,512,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:22,759,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,2,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:23,305,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:28,298,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:16:31,533,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:17:39,347,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3436.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:17:53,988,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:17:56,714,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:18:14,175,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:18:42,879,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3438.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:03,239,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:14,192,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,3,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:18,14,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:18,575,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3428.000000,2,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:29,549,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3429.000000,2,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:30,525,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3430.000000,2,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:42,491,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:43,333,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,3,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:44,4,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3427.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:44,551,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3428.000000,1,3439.000000,1,3423.000000,548860.000000,34303.750000,
20180912,09:19:47,94,jd1902,3445.000000,1308.000000,3440.000000,3440.000000,3444.000000,3423.000000,16,1314.000000,3617.000000,3273.000000,3428.000000,2,3439.000000,1,3423.000000,548860.000000,34303.750000,
