20180904,09:00:08,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,76,28182.000000,11664.000000,10342.000000,10907.000000,1,10913.000000,2,10915.000000,828476.000000,10901.000000,
20180904,09:00:08,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,80,28178.000000,11664.000000,10342.000000,10907.000000,1,10913.000000,4,10913.000000,872160.000000,10902.000000,
20180904,09:00:09,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,80,28178.000000,11664.000000,10342.000000,10908.000000,1,10913.000000,4,10913.000000,872160.000000,10902.000000,
20180904,09:00:09,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,80,28178.000000,11664.000000,10342.000000,10909.000000,1,10913.000000,4,10913.000000,872160.000000,10902.000000,
20180904,09:00:10,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,82,28176.000000,11664.000000,10342.000000,10909.000000,1,10913.000000,3,10913.000000,893964.000000,10902.000000,
20180904,09:00:11,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,82,28176.000000,11664.000000,10342.000000,10907.000000,1,10911.000000,3,10913.000000,893964.000000,10902.000000,
20180904,09:00:11,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,82,28176.000000,11664.000000,10342.000000,10904.000000,4,10908.000000,3,10913.000000,893964.000000,10902.000000,
20180904,09:00:12,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,82,28176.000000,11664.000000,10342.000000,10904.000000,3,10908.000000,3,10913.000000,893964.000000,10902.000000,
20180904,09:00:13,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,84,28178.000000,11664.000000,10342.000000,10904.000000,2,10906.000000,3,10904.000000,915768.000000,10902.000000,
20180904,09:00:14,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,84,28178.000000,11664.000000,10342.000000,10904.000000,2,10906.000000,4,10904.000000,915768.000000,10902.000000,
20180904,09:00:15,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,88,28182.000000,11664.000000,10342.000000,10897.000000,1,10901.000000,1,10904.000000,959376.000000,10902.000000,
20180904,09:00:15,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,88,28182.000000,11664.000000,10342.000000,10896.000000,12,10900.000000,3,10904.000000,959376.000000,10902.000000,
20180904,09:00:16,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,100,28170.000000,11664.000000,10342.000000,10896.000000,6,10897.000000,1,10896.000000,1090200.000000,10902.000000,
20180904,09:00:16,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,106,28170.000000,11664.000000,10342.000000,10896.000000,3,10897.000000,1,10896.000000,1155506.000000,10901.000000,
20180904,09:00:17,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,112,28168.000000,11664.000000,10342.000000,10891.000000,3,10896.000000,2,10896.000000,1220912.000000,10901.000000,
20180904,09:00:21,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10894.000000,118,28174.000000,11664.000000,10342.000000,10891.000000,3,10896.000000,2,10894.000000,1286318.000000,10901.000000,
20180904,09:00:21,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10891.000000,126,28174.000000,11664.000000,10342.000000,10890.000000,1,10895.000000,1,10894.000000,1373400.000000,10900.000000,
20180904,09:00:22,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10891.000000,132,28176.000000,11664.000000,10342.000000,10890.000000,1,10904.000000,1,10897.000000,1438800.000000,10900.000000,
20180904,09:00:22,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10891.000000,132,28176.000000,11664.000000,10342.000000,10890.000000,1,10902.000000,1,10897.000000,1438800.000000,10900.000000,
20180904,09:00:23,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10890.000000,134,28176.000000,11664.000000,10342.000000,10884.000000,1,10890.000000,3,10890.000000,1460600.000000,10900.000000,
20180904,09:00:23,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,136,28178.000000,11664.000000,10342.000000,10883.000000,1,10890.000000,3,10884.000000,1482400.000000,10900.000000,
20180904,09:00:24,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,142,28184.000000,11664.000000,10342.000000,10890.000000,1,10895.000000,1,10890.000000,1547658.000000,10899.000000,
20180904,09:00:25,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,144,28184.000000,11664.000000,10342.000000,10882.000000,1,10894.000000,2,10890.000000,1569456.000000,10899.000000,
20180904,09:00:26,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,144,28184.000000,11664.000000,10342.000000,10890.000000,1,10894.000000,2,10890.000000,1569456.000000,10899.000000,
20180904,09:00:26,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,146,28182.000000,11664.000000,10342.000000,10881.000000,1,10892.000000,2,10890.000000,1591254.000000,10899.000000,
20180904,09:00:27,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,146,28182.000000,11664.000000,10342.000000,10881.000000,1,10891.000000,2,10890.000000,1591254.000000,10899.000000,
20180904,09:00:27,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,146,28182.000000,11664.000000,10342.000000,10884.000000,2,10888.000000,2,10890.000000,1591254.000000,10899.000000,
20180904,09:00:28,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,148,28182.000000,11664.000000,10342.000000,10884.000000,2,10888.000000,1,10888.000000,1613052.000000,10899.000000,
20180904,09:00:29,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,174,28202.000000,11664.000000,10342.000000,10883.000000,2,10889.000000,1,10884.000000,1896078.000000,10897.000000,
20180904,09:00:30,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,178,28206.000000,11664.000000,10342.000000,10883.000000,3,10889.000000,1,10884.000000,1939488.000000,10896.000000,
20180904,09:00:30,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10884.000000,188,28216.000000,11664.000000,10342.000000,10883.000000,2,10889.000000,1,10884.000000,2048448.000000,10896.000000,
20180904,09:00:31,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10883.000000,192,28218.000000,11664.000000,10342.000000,10880.000000,1,10889.000000,1,10883.000000,2091840.000000,10895.000000,
20180904,09:00:32,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10883.000000,192,28218.000000,11664.000000,10342.000000,10881.000000,1,10888.000000,1,10883.000000,2091840.000000,10895.000000,
20180904,09:00:32,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10883.000000,192,28218.000000,11664.000000,10342.000000,10882.000000,1,10888.000000,1,10883.000000,2091840.000000,10895.000000,
20180904,09:00:32,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10883.000000,192,28218.000000,11664.000000,10342.000000,10884.000000,1,10889.000000,1,10883.000000,2091840.000000,10895.000000,
20180904,09:00:33,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10883.000000,194,28220.000000,11664.000000,10342.000000,10880.000000,1,10889.000000,1,10883.000000,2113630.000000,10895.000000,
20180904,09:00:33,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10881.000000,196,28222.000000,11664.000000,10342.000000,10880.000000,1,10888.000000,1,10881.000000,2135420.000000,10895.000000,
20180904,09:00:34,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,200,28226.000000,11664.000000,10342.000000,10881.000000,3,10889.000000,1,10881.000000,2179000.000000,10895.000000,
20180904,09:00:35,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,204,28228.000000,11664.000000,10342.000000,10884.000000,1,10889.000000,1,10884.000000,2222580.000000,10895.000000,
20180904,09:00:37,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,208,28226.000000,11664.000000,10342.000000,10889.000000,1,10890.000000,3,10889.000000,2266160.000000,10895.000000,
20180904,09:00:37,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,210,28226.000000,11664.000000,10342.000000,10884.000000,2,10890.000000,3,10889.000000,2287740.000000,10894.000000,
20180904,09:00:38,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,214,28226.000000,11664.000000,10342.000000,10889.000000,20,10890.000000,1,10890.000000,2331316.000000,10894.000000,
20180904,09:00:40,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,254,28264.000000,11664.000000,10342.000000,10884.000000,4,10890.000000,1,10889.000000,2767076.000000,10894.000000,
20180904,09:00:42,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,256,28266.000000,11664.000000,10342.000000,10884.000000,4,10894.000000,2,10890.000000,2788864.000000,10894.000000,
20180904,09:00:42,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,258,28266.000000,11664.000000,10342.000000,10884.000000,2,10892.000000,2,10884.000000,2810394.000000,10893.000000,
20180904,09:00:43,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,262,28270.000000,11664.000000,10342.000000,10884.000000,2,10890.000000,3,10889.000000,2853966.000000,10893.000000,
20180904,09:00:43,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,262,28270.000000,11664.000000,10342.000000,10884.000000,2,10889.000000,2,10889.000000,2853966.000000,10893.000000,
20180904,09:00:44,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,262,28270.000000,11664.000000,10342.000000,10884.000000,2,10888.000000,1,10889.000000,2853966.000000,10893.000000,
20180904,09:00:44,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,274,28270.000000,11664.000000,10342.000000,10874.000000,2,10887.000000,4,10884.000000,2984682.000000,10893.000000,
20180904,09:00:45,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,286,28264.000000,11664.000000,10342.000000,10874.000000,2,10889.000000,1,10887.000000,3115398.000000,10893.000000,
20180904,09:00:46,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10880.000000,286,28264.000000,11664.000000,10342.000000,10874.000000,2,10887.000000,1,10887.000000,3115398.000000,10893.000000,
20180904,09:00:46,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10874.000000,290,28262.000000,11664.000000,10342.000000,10874.000000,1,10888.000000,2,10886.000000,3158970.000000,10893.000000,
20180904,09:00:47,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10874.000000,292,28262.000000,11664.000000,10342.000000,10852.000000,1,10883.000000,2,10874.000000,3180756.000000,10893.000000,
20180904,09:00:47,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10870.000000,294,28262.000000,11664.000000,10342.000000,10851.000000,2,10866.000000,1,10870.000000,3202248.000000,10892.000000,
20180904,09:00:48,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10870.000000,294,28262.000000,11664.000000,10342.000000,10852.000000,1,10873.000000,2,10870.000000,3202248.000000,10892.000000,
20180904,09:00:48,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,304,28260.000000,11664.000000,10342.000000,10850.000000,3,10871.000000,2,10851.000000,3310864.000000,10891.000000,
20180904,09:00:49,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,304,28260.000000,11664.000000,10342.000000,10851.000000,11,10879.000000,1,10851.000000,3310864.000000,10891.000000,
20180904,09:00:49,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,314,28270.000000,11664.000000,10342.000000,10851.000000,7,10877.000000,2,10851.000000,3419460.000000,10890.000000,
20180904,09:00:50,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,316,28272.000000,11664.000000,10342.000000,10858.000000,3,10877.000000,2,10854.000000,3441240.000000,10890.000000,
20180904,09:00:50,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,318,28274.000000,11664.000000,10342.000000,10858.000000,1,10873.000000,1,10854.000000,3462702.000000,10889.000000,
20180904,09:00:51,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,324,28276.000000,11664.000000,10342.000000,10852.000000,2,10873.000000,1,10854.000000,3528036.000000,10889.000000,
20180904,09:00:51,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,324,28276.000000,11664.000000,10342.000000,10856.000000,1,10873.000000,1,10854.000000,3528036.000000,10889.000000,
20180904,09:00:52,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,332,28280.000000,11664.000000,10342.000000,10854.000000,1,10862.000000,1,10862.000000,3614816.000000,10888.000000,
20180904,09:00:52,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,338,28280.000000,11664.000000,10342.000000,10853.000000,1,10871.000000,1,10862.000000,3679806.000000,10887.000000,
20180904,09:00:52,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,342,28280.000000,11664.000000,10342.000000,10852.000000,1,10870.000000,3,10853.000000,3723354.000000,10887.000000,
20180904,09:00:53,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,348,28280.000000,11664.000000,10342.000000,10850.000000,4,10869.000000,1,10852.000000,3788328.000000,10886.000000,
20180904,09:00:54,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10851.000000,348,28280.000000,11664.000000,10342.000000,10851.000000,1,10868.000000,1,10852.000000,3788328.000000,10886.000000,
20180904,09:00:54,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,424,28266.000000,11664.000000,10342.000000,10823.000000,4,10863.000000,1,10823.000000,4612272.000000,10878.000000,
20180904,09:00:55,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,460,28254.000000,11664.000000,10342.000000,10827.000000,5,10861.000000,2,10823.000000,5002040.000000,10874.000000,
20180904,09:00:55,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,464,28252.000000,11664.000000,10342.000000,10827.000000,3,10849.000000,2,10827.000000,5045072.000000,10873.000000,
20180904,09:00:56,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,478,28250.000000,11664.000000,10342.000000,10827.000000,4,10858.000000,2,10850.000000,5197294.000000,10873.000000,
20180904,09:00:57,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,484,28250.000000,11664.000000,10342.000000,10827.000000,3,10851.000000,1,10851.000000,5262048.000000,10872.000000,
20180904,09:00:57,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,484,28250.000000,11664.000000,10342.000000,10827.000000,3,10854.000000,1,10851.000000,5262048.000000,10872.000000,
20180904,09:00:58,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,486,28248.000000,11664.000000,10342.000000,10829.000000,3,10856.000000,1,10851.000000,5283792.000000,10872.000000,
20180904,09:00:58,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,486,28248.000000,11664.000000,10342.000000,10829.000000,3,10851.000000,1,10851.000000,5283792.000000,10872.000000,
20180904,09:00:59,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,490,28248.000000,11664.000000,10342.000000,10832.000000,3,10859.000000,1,10850.000000,5327280.000000,10872.000000,
20180904,09:00:59,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,492,28248.000000,11664.000000,10342.000000,10832.000000,4,10848.000000,1,10832.000000,5349024.000000,10872.000000,
20180904,09:01:00,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,502,28250.000000,11664.000000,10342.000000,10827.000000,1,10848.000000,1,10831.000000,5457242.000000,10871.000000,
20180904,09:01:00,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,508,28252.000000,11664.000000,10342.000000,10827.000000,2,10848.000000,1,10831.000000,5521960.000000,10870.000000,
20180904,09:01:01,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,510,28250.000000,11664.000000,10342.000000,10830.000000,1,10849.000000,1,10848.000000,5543700.000000,10870.000000,
20180904,09:01:01,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,520,28254.000000,11664.000000,10342.000000,10831.000000,3,10847.000000,1,10836.000000,5652400.000000,10870.000000,
20180904,09:01:01,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,524,28250.000000,11664.000000,10342.000000,10831.000000,3,10846.000000,1,10848.000000,5695880.000000,10870.000000,
20180904,09:01:02,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,524,28250.000000,11664.000000,10342.000000,10831.000000,3,10844.000000,1,10848.000000,5695880.000000,10870.000000,
20180904,09:01:03,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,526,28250.000000,11664.000000,10342.000000,10831.000000,3,10839.000000,1,10844.000000,5717094.000000,10869.000000,
20180904,09:01:04,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,526,28250.000000,11664.000000,10342.000000,10831.000000,3,10837.000000,1,10844.000000,5717094.000000,10869.000000,
20180904,09:01:04,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,530,28248.000000,11664.000000,10342.000000,10831.000000,3,10840.000000,1,10839.000000,5760570.000000,10869.000000,
20180904,09:01:05,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,534,28244.000000,11664.000000,10342.000000,10831.000000,1,10838.000000,1,10831.000000,5804046.000000,10869.000000,
20180904,09:01:05,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,538,28242.000000,11664.000000,10342.000000,10828.000000,1,10836.000000,1,10831.000000,5847522.000000,10869.000000,
20180904,09:01:06,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,544,28240.000000,11664.000000,10342.000000,10813.000000,1,10834.000000,2,10830.000000,5912192.000000,10868.000000,
20180904,09:01:06,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10823.000000,550,28238.000000,11664.000000,10342.000000,10813.000000,1,10827.000000,2,10830.000000,5977400.000000,10868.000000,
20180904,09:01:07,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10811.000000,568,28238.000000,11664.000000,10342.000000,10811.000000,2,10830.000000,1,10827.000000,6171888.000000,10866.000000,
20180904,09:01:08,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10811.000000,570,28238.000000,11664.000000,10342.000000,10810.000000,1,10830.000000,1,10813.000000,6193620.000000,10866.000000,
20180904,09:01:08,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10811.000000,570,28238.000000,11664.000000,10342.000000,10810.000000,1,10823.000000,2,10813.000000,6193620.000000,10866.000000,
20180904,09:01:08,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10811.000000,570,28238.000000,11664.000000,10342.000000,10810.000000,1,10816.000000,1,10813.000000,6193620.000000,10866.000000,
20180904,09:01:09,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,584,28232.000000,11664.000000,10342.000000,10807.000000,2,10829.000000,2,10830.000000,6345160.000000,10865.000000,
20180904,09:01:10,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,598,28234.000000,11664.000000,10342.000000,10809.000000,2,10827.000000,2,10829.000000,6496672.000000,10864.000000,
20180904,09:01:10,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,600,28236.000000,11664.000000,10342.000000,10809.000000,2,10827.000000,2,10826.000000,6518400.000000,10864.000000,
20180904,09:01:11,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,600,28236.000000,11664.000000,10342.000000,10810.000000,1,10825.000000,1,10826.000000,6518400.000000,10864.000000,
20180904,09:01:11,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,604,28234.000000,11664.000000,10342.000000,10804.000000,1,10824.000000,2,10810.000000,6561252.000000,10863.000000,
20180904,09:01:12,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,606,28234.000000,11664.000000,10342.000000,10805.000000,3,10825.000000,1,10810.000000,6582978.000000,10863.000000,
20180904,09:01:12,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,608,28232.000000,11664.000000,10342.000000,10810.000000,1,10819.000000,2,10822.000000,6604704.000000,10863.000000,
20180904,09:01:13,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,610,28232.000000,11664.000000,10342.000000,10809.000000,1,10816.000000,1,10810.000000,6626430.000000,10863.000000,
20180904,09:01:13,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10810.000000,614,28234.000000,11664.000000,10342.000000,10809.000000,1,10814.000000,1,10813.000000,6669882.000000,10863.000000,
20180904,09:01:14,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,628,28232.000000,11664.000000,10342.000000,10805.000000,3,10819.000000,2,10809.000000,6820708.000000,10861.000000,
20180904,09:01:14,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,632,28234.000000,11664.000000,10342.000000,10805.000000,3,10818.000000,1,10810.000000,6864152.000000,10861.000000,
20180904,09:01:15,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,648,28242.000000,11664.000000,10342.000000,10806.000000,1,10819.000000,3,10819.000000,7037280.000000,10860.000000,
20180904,09:01:16,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,650,28240.000000,11664.000000,10342.000000,10808.000000,4,10826.000000,5,10816.000000,7059000.000000,10860.000000,
20180904,09:01:16,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,650,28240.000000,11664.000000,10342.000000,10810.000000,4,10826.000000,3,10816.000000,7059000.000000,10860.000000,
20180904,09:01:16,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,650,28240.000000,11664.000000,10342.000000,10812.000000,3,10826.000000,3,10816.000000,7059000.000000,10860.000000,
20180904,09:01:17,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,652,28240.000000,11664.000000,10342.000000,10812.000000,2,10826.000000,1,10812.000000,7080720.000000,10860.000000,
20180904,09:01:18,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,654,28238.000000,11664.000000,10342.000000,10812.000000,2,10821.000000,1,10822.000000,7102440.000000,10860.000000,
20180904,09:01:18,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,654,28238.000000,11664.000000,10342.000000,10813.000000,1,10826.000000,2,10822.000000,7102440.000000,10860.000000,
20180904,09:01:19,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,656,28238.000000,11664.000000,10342.000000,10814.000000,2,10826.000000,1,10826.000000,7123504.000000,10859.000000,
20180904,09:01:19,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,660,28234.000000,11664.000000,10342.000000,10816.000000,2,10824.000000,2,10820.000000,7166940.000000,10859.000000,
20180904,09:01:20,0,AP810,11003.000000,28196.000000,10904.000000,10900.000000,10920.000000,10809.000000,660,28234.000000,11664.000000,10342.000000,10820.000000,2,10824.000000,2,10820.000000,7166940.000000,10859.000000,
